"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"nsg-tag-intmartapps-uc-m","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-intmart-nsg-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmart-nsg-uc-m/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-intmartapps-uc-m","2025-03-26 16:58:45","Solution=Network Management; Environment=MO"
"rtb-tag-intmart-uc-m","Microsoft.Network/routeTables","N/A","rg-tag-intmart-udr-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmart-udr-uc-m/providers/Microsoft.Network/routeTables/rtb-tag-intmart-uc-m","2025-03-26 17:00:54","Solution=Network Management; Environment=MO; Client=Shared"
"vmlintmartuc01m-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-intmartapps-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartapps-uc-m/providers/Microsoft.Network/networkInterfaces/vmlintmartuc01m-nic01","2025-03-27 11:30:45","Environment=DEV, MO"
"vmlintmartuc01m","Microsoft.Compute/virtualMachines","Standard_E8-4ads_v5","rg-tag-intmartapps-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartapps-uc-m/providers/Microsoft.Compute/virtualMachines/vmlintmartuc01m","2025-03-27 11:31:10","Application=Intramart; Client=Shared; Solution=Linux VM; Environment=MO"
"vmlintmartuc01m-datadisk01","Microsoft.Compute/disks","StandardSSD_LRS","RG-TAG-INTMARTAPPS-UC-M","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-INTMARTAPPS-UC-M/providers/Microsoft.Compute/disks/vmlintmartuc01m-datadisk01","2025-03-27 11:31:13","Application=Intramart; Client=Shared; Solution=Linux VM; Environment=MO"
"vmlintmartuc01m-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-INTMARTAPPS-UC-M","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-INTMARTAPPS-UC-M/providers/Microsoft.Compute/disks/vmlintmartuc01m-osdisk","2025-03-27 11:31:13","Application=Intramart; Client=Shared; Solution=Linux VM; Environment=MO"
"stanttdtagintmartuc01m","Microsoft.Storage/storageAccounts","Standard_LRS","rg-tag-intmartapps-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartapps-uc-m/providers/Microsoft.Storage/storageAccounts/stanttdtagintmartuc01m","2025-03-28 11:22:37","Application=Intramart; Client=Shared; Solution=Storage Account; Environment=MO"
"stanttdtagintmartuc01m-prvtendpt-uc-m","Microsoft.Network/privateEndpoints","N/A","rg-tag-intmartapps-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartapps-uc-m/providers/Microsoft.Network/privateEndpoints/stanttdtagintmartuc01m-prvtendpt-uc-m","2025-03-28 11:23:18","Application=Intramart; Client=Shared; Solution=PrivateEndPoint; Environment=MO"
"stanttdtagintmartuc01m-prvtendpt-uc-m.nic.7e47c131-2e8c-44e4-9e72-b27670ceef5d","Microsoft.Network/networkInterfaces","N/A","rg-tag-intmartapps-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartapps-uc-m/providers/Microsoft.Network/networkInterfaces/stanttdtagintmartuc01m-prvtendpt-uc-m.nic.7e47c131-2e8c-44e4-9e72-b27670ceef5d","2025-03-28 11:23:30","Application=Intramart; Client=Shared; Solution=PrivateEndPoint; Environment=MO"
"mi-pgs-nttd-tag-intmart-uc-01m","Microsoft.ManagedIdentity/userAssignedIdentities","N/A","rg-tag-intmartmgmt-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartmgmt-uc-m/providers/Microsoft.ManagedIdentity/userAssignedIdentities/mi-pgs-nttd-tag-intmart-uc-01m","2025-03-28 16:14:24","Application=Intramart; Client=Shared; Solution=ManagedIdentity; Environment=DEV, MO"
"kv-tag-azd01intmart-uc-m","Microsoft.KeyVault/vaults","N/A","rg-tag-intmartmgmt-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartmgmt-uc-m/providers/Microsoft.KeyVault/vaults/kv-tag-azd01intmart-uc-m","2025-03-28 17:53:41","Solution=VM Key Vaults; Environment=MO; Client=Shared; Application=Intramart"
"pgs-nttd-tag-intmart-uc-01m","Microsoft.DBforPostgreSQL/flexibleServers","Standard_D4ds_v5","rg-tag-intmartdb-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartdb-uc-m/providers/Microsoft.DBforPostgreSQL/flexibleServers/pgs-nttd-tag-intmart-uc-01m","2025-04-08 08:10:41","Solution=PostgreSQLServer; Environment=MO; Application=Intramart; Client=Shared"
"pgs-nttd-tag-intmart-uc-01m-prvtendpt-uc-m","Microsoft.Network/privateEndpoints","N/A","rg-tag-intmartdb-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartdb-uc-m/providers/Microsoft.Network/privateEndpoints/pgs-nttd-tag-intmart-uc-01m-prvtendpt-uc-m","2025-04-08 08:22:38","Solution=PrivateEndPoint; Environment=MO; Application=Intramart; Client=Shared"
"privatelink.postgres.database.azure.com","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.postgres.database.azure.com","2025-03-28 18:42:45","Solution=PrivateDNSZones; Environment=Shared"
"stanttdtagintmartuc01m-e9f1c301-5bb5-4f21-8b2f-2c818ad1e533","Microsoft.EventGrid/systemTopics","N/A","rg-tag-intmartapps-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartapps-uc-m/providers/Microsoft.EventGrid/systemTopics/stanttdtagintmartuc01m-e9f1c301-5bb5-4f21-8b2f-2c818ad1e533","2025-03-28 21:17:19","Environment=DEV, MO"
"privatelink.postgres.database.azure.com/infravnetlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.postgres.database.azure.com/virtualNetworkLinks/infravnetlink","2025-04-01 17:43:23","Environment=Shared"
"privatelink.postgres.database.azure.com/dnsvnetlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.postgres.database.azure.com/virtualNetworkLinks/dnsvnetlink","2025-04-01 17:52:11","Environment=Shared"
"OS2019_DFS-osdisk-07192024-7-4-25","Microsoft.Compute/snapshots","Standard_ZRS","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/snapshots/OS2019_DFS-osdisk-07192024-7-4-25","2025-04-07 00:03:53","Environment=Shared"
"pgs-nttd-tag-intmart-uc-01m-prvtendpt-uc-m.nic.c5342015-f1d9-41c0-8831-a54295e24daa","Microsoft.Network/networkInterfaces","N/A","rg-tag-intmartdb-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartdb-uc-m/providers/Microsoft.Network/networkInterfaces/pgs-nttd-tag-intmart-uc-01m-prvtendpt-uc-m.nic.c5342015-f1d9-41c0-8831-a54295e24daa","2025-04-08 08:22:49","Solution=PrivateEndPoint; Environment=MO; Application=Intramart; Client=Shared"
"stanttdtagintmartuc02np-prvtendpt-uc-np","Microsoft.Network/privateEndpoints","N/A","rg-tag-intmartapps-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartapps-uc-m/providers/Microsoft.Network/privateEndpoints/stanttdtagintmartuc02np-prvtendpt-uc-np","2025-04-08 11:21:15","Application=Intramart; Client=Shared; Solution=PrivateEndPoint; Environment=DEV,MO,UAT"
"stanttdtagintmartuc02np-prvtendpt-uc-np.nic.80b23fb1-dd5e-428f-a57b-a3506b47efa3","Microsoft.Network/networkInterfaces","N/A","rg-tag-intmartapps-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartapps-uc-m/providers/Microsoft.Network/networkInterfaces/stanttdtagintmartuc02np-prvtendpt-uc-np.nic.80b23fb1-dd5e-428f-a57b-a3506b47efa3","2025-04-08 11:21:26","Application=Intramart; Client=Shared; Solution=PrivateEndPoint; Environment=DEV,MO,UAT"
"vmlintmartuc01m/AzureNetworkWatcherExtension","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-intmartapps-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartapps-uc-m/providers/Microsoft.Compute/virtualMachines/vmlintmartuc01m/extensions/AzureNetworkWatcherExtension","2025-04-08 18:47:44","Environment=DEV, MO"
"rtb-sre-uc-d","Microsoft.Network/routeTables","N/A","rg-sre-udr-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-udr-uc-d/providers/Microsoft.Network/routeTables/rtb-sre-uc-d","2025-04-10 12:31:55","Solution=Network Management; Environment=DEV"
"rtb-sre-azappsasp-uc-d","Microsoft.Network/routeTables","N/A","rg-sre-udr-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-udr-uc-d/providers/Microsoft.Network/routeTables/rtb-sre-azappsasp-uc-d","2025-04-10 12:31:55","Solution=Network Management; Environment=DEV"
"nsg-sre-azappsasp-uc-d","Microsoft.Network/networkSecurityGroups","N/A","rg-sre-nsg-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-nsg-uc-d/providers/Microsoft.Network/networkSecurityGroups/nsg-sre-azappsasp-uc-d","2025-04-10 14:49:36","Solution=Network Management; Environment=DEV"
"vnet-sre-dev-uc-d","Microsoft.Network/virtualNetworks","N/A","rg-sre-vnet-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-vnet-uc-d/providers/Microsoft.Network/virtualNetworks/vnet-sre-dev-uc-d","2025-04-10 14:53:32","Solution=Network Management; Environment=DEV"
"sqls-nttd-tag-fnol-claims-uc-01d","Microsoft.Sql/servers","N/A","rg-sre-azappssql-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-d/providers/Microsoft.Sql/servers/sqls-nttd-tag-fnol-claims-uc-01d","2025-04-11 08:34:46","Solution=LogicalSQLServer; Environment=DEV; Application=FNOLClaims"
"sqls-nttd-tag-fnol-claims-uc-01d/Claims","Microsoft.Sql/servers/databases","Standard_Standard","rg-sre-azappssql-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-d/providers/Microsoft.Sql/servers/sqls-nttd-tag-fnol-claims-uc-01d/databases/Claims","2025-04-11 08:35:57","Solution=SQLDatabase; Environment=DEV; Application=FNOLClaims"
"sqls-nttd-tag-fnol-claims-uc-01d/master","Microsoft.Sql/servers/databases","System_System","rg-sre-azappssql-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-d/providers/Microsoft.Sql/servers/sqls-nttd-tag-fnol-claims-uc-01d/databases/master","2025-04-11 08:36:06","N/A"
"sqls-nttd-tag-fnol-claims-uc-01d-prvtendpt-uc-d","Microsoft.Network/privateEndpoints","N/A","rg-sre-azappssql-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-d/providers/Microsoft.Network/privateEndpoints/sqls-nttd-tag-fnol-claims-uc-01d-prvtendpt-uc-d","2025-04-11 08:37:08","Solution=PrivateEndPoint; Environment=DEV; Application=FNOLClaims"
"sqls-nttd-tag-fnol-claims-uc-01d-prvtendpt-.nic.819ecf69-6b1d-4006-8e44-e7d8f04906b2","Microsoft.Network/networkInterfaces","N/A","rg-sre-azappssql-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-d/providers/Microsoft.Network/networkInterfaces/sqls-nttd-tag-fnol-claims-uc-01d-prvtendpt-.nic.819ecf69-6b1d-4006-8e44-e7d8f04906b2","2025-04-11 08:37:20","Solution=PrivateEndPoint; Environment=DEV; Application=FNOLClaims"
"svb-nttd-sre-azapps-uc-01d","Microsoft.ServiceBus/namespaces","Standard","rg-sre-azappssvb-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssvb-uc-d/providers/Microsoft.ServiceBus/namespaces/svb-nttd-sre-azapps-uc-01d","2025-04-11 08:45:04","Solution=ServiceBus; Environment=DEV; Client=SREBILJA"
"stanttdtagintmartuc01m-file-prvtendpt-uc-m","Microsoft.Network/privateEndpoints","N/A","rg-tag-intmartapps-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartapps-uc-m/providers/Microsoft.Network/privateEndpoints/stanttdtagintmartuc01m-file-prvtendpt-uc-m","2025-04-11 11:54:16","Solution=PrivateEndPoint; Environment=DEV,MO"
"stanttdtagintmartuc01m-file-prvtendpt-uc-m.nic.852fac3e-b843-407a-b47c-b65e08466d9b","Microsoft.Network/networkInterfaces","N/A","rg-tag-intmartapps-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-intmartapps-uc-m/providers/Microsoft.Network/networkInterfaces/stanttdtagintmartuc01m-file-prvtendpt-uc-m.nic.852fac3e-b843-407a-b47c-b65e08466d9b","2025-04-11 11:54:27","Solution=PrivateEndPoint; Environment=DEV,MO"
"asp-sre-azapps-uc-01d","Microsoft.Web/serverFarms","B1","rg-sre-azappsasp-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-d/providers/Microsoft.Web/serverFarms/asp-sre-azapps-uc-01d","2025-04-11 14:21:45","Solution=AppServicePlan; Environment=DEV; Client=SwissRE; Application=AllApps"
"stanttdsreazappsuc01d","Microsoft.Storage/storageAccounts","Standard_LRS","rg-sre-azappsasp-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-d/providers/Microsoft.Storage/storageAccounts/stanttdsreazappsuc01d","2025-04-11 14:22:09","Solution=Storage Account AzApps; Environment=DEV; Client=SwissRE"
"stanttdsreazappsuc01d-prvtendpt-uc-d","Microsoft.Network/privateEndpoints","N/A","rg-sre-azappsasp-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-d/providers/Microsoft.Network/privateEndpoints/stanttdsreazappsuc01d-prvtendpt-uc-d","2025-04-11 14:22:51","Solution=Private Endpoint; Environment=DEV"
"stanttdsreazappsuc01d-prvtendpt-uc-d.nic.9e9fd518-26e8-4019-a22a-8c13b418b926","Microsoft.Network/networkInterfaces","N/A","rg-sre-azappsasp-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-d/providers/Microsoft.Network/networkInterfaces/stanttdsreazappsuc01d-prvtendpt-uc-d.nic.9e9fd518-26e8-4019-a22a-8c13b418b926","2025-04-11 14:23:02","Solution=Private Endpoint; Environment=DEV"
"appi-sre-fnolclaims-uc-01d","Microsoft.Insights/components","N/A","rg-sre-azappsasp-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-d/providers/Microsoft.Insights/components/appi-sre-fnolclaims-uc-01d","2025-04-11 15:12:13","Solution=ASPFunctionApps; Environment=DEV; Application=FNOLClaims; Client=SwissRE"
"func-nttd-tag-fnol-claims-uc-01d","Microsoft.Web/sites","Basic_B1","rg-sre-azappsasp-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-d/providers/Microsoft.Web/sites/func-nttd-tag-fnol-claims-uc-01d","2025-04-11 15:12:15","Solution=ASPFunctionApps; Environment=DEV; Application=FNOLClaims; Client=SwissRE; hidden-link: /app-insights-resource-id=/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-d/providers/microsoft.insights/components/appi-sre-fnolclaims-uc-01d; hidden-link: /app-insights-instrumentation-key=b0f86519-8782-4915-a42a-9bd1c97e6aa8; hidden-link: /app-insights-conn-string=InstrumentationKey=b0f86519-8782-4915-a42a-9bd1c97e6aa8;IngestionEndpoint=https://centralus-2.in.applicationinsights.azure.com/;LiveEndpoint=https://centralus.livediagnostics.monitor.azure.com/;ApplicationId=a3cfd110-5992-41d6-872c-3e571ceed9c9"
"Failure Anomalies - appi-sre-fnolclaims-uc-01d","microsoft.alertsmanagement/smartDetectorAlertRules","N/A","rg-sre-azappsasp-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-d/providers/microsoft.alertsmanagement/smartDetectorAlertRules/Failure Anomalies - appi-sre-fnolclaims-uc-01d","2025-04-11 15:22:20","Environment=DEV"
"stanttdsreazappsuc01d-339ba5f0-b79f-4ef2-be71-9247765368be","Microsoft.EventGrid/systemTopics","N/A","rg-sre-azappsasp-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-d/providers/Microsoft.EventGrid/systemTopics/stanttdsreazappsuc01d-339ba5f0-b79f-4ef2-be71-9247765368be","2025-04-11 21:16:21","Environment=DEV"
"vmwtagjmpsrv01p/AzureNetworkWatcherExtension","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-jumpsrv-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-jumpsrv-uc-p/providers/Microsoft.Compute/virtualMachines/vmwtagjmpsrv01p/extensions/AzureNetworkWatcherExtension","2025-04-14 15:09:43","Environment=PROD"
"vmtagscnx01p-osdisk_04_15_2025","Microsoft.Compute/snapshots","Standard_ZRS","rg-tag-securonix-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-securonix-uc-p/providers/Microsoft.Compute/snapshots/vmtagscnx01p-osdisk_04_15_2025","2025-04-15 09:31:35","Environment=Shared"
"vmtagscnx01p-datadisk01_04_15_2025","Microsoft.Compute/snapshots","Standard_ZRS","rg-tag-securonix-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-securonix-uc-p/providers/Microsoft.Compute/snapshots/vmtagscnx01p-datadisk01_04_15_2025","2025-04-15 09:33:11","Environment=Shared"
"AzureBackup_vmlintmartuc01m_5639368751130535028","Microsoft.Compute/restorePointCollections","N/A","azurebackuprg_centralus_1","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/azurebackuprg_centralus_1/providers/Microsoft.Compute/restorePointCollections/AzureBackup_vmlintmartuc01m_5639368751130535028","2025-04-16 09:34:00","Environment=Shared"
"ac586c90-b379-427e-a89d-5a468b58538e-dashboard","Microsoft.Portal/dashboards","N/A","rg-evl-smcevntreconasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-smcevntreconasp-uc-p/providers/Microsoft.Portal/dashboards/ac586c90-b379-427e-a89d-5a468b58538e-dashboard","2025-04-21 16:45:13","hidden-title=appi-evl-smcevntrecon-uc-p Dashboard; Environment=PROD"
"nsg-sre-azappsasp-uc-m","Microsoft.Network/networkSecurityGroups","N/A","rg-sre-nsg-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-nsg-uc-m/providers/Microsoft.Network/networkSecurityGroups/nsg-sre-azappsasp-uc-m","2025-04-29 16:02:52","Solution=Network Management; Environment=MO"
"rtb-sre-azappsasp-uc-m","Microsoft.Network/routeTables","N/A","rg-sre-udr-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-udr-uc-m/providers/Microsoft.Network/routeTables/rtb-sre-azappsasp-uc-m","2025-04-29 16:15:16","Solution=Network Management; Environment=MO"
"rtb-sre-uc-m","Microsoft.Network/routeTables","N/A","rg-sre-udr-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-udr-uc-m/providers/Microsoft.Network/routeTables/rtb-sre-uc-m","2025-04-29 16:15:16","Solution=Network Management; Environment=MO"
"vnet-sre-mo-uc-m","Microsoft.Network/virtualNetworks","N/A","rg-sre-vnet-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-vnet-uc-m/providers/Microsoft.Network/virtualNetworks/vnet-sre-mo-uc-m","2025-04-29 16:32:01","Solution=Network Management; Environment=MO"
"sqls-nttd-tag-fnol-claims-uc-01m","Microsoft.Sql/servers","N/A","rg-sre-azappssql-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-m/providers/Microsoft.Sql/servers/sqls-nttd-tag-fnol-claims-uc-01m","2025-04-29 18:41:07","Solution=LogicalSQLServer; Environment=MO; Application=FNOLClaims"
"sqls-nttd-tag-fnol-claims-uc-01m/Claims","Microsoft.Sql/servers/databases","Standard_Standard","rg-sre-azappssql-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-m/providers/Microsoft.Sql/servers/sqls-nttd-tag-fnol-claims-uc-01m/databases/Claims","2025-04-29 18:42:20","Solution=SQLDatabase; Environment=MO; Application=FNOLClaims"
"sqls-nttd-tag-fnol-claims-uc-01m/master","Microsoft.Sql/servers/databases","System_System","rg-sre-azappssql-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-m/providers/Microsoft.Sql/servers/sqls-nttd-tag-fnol-claims-uc-01m/databases/master","2025-04-29 18:42:25","N/A"
