"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"stanttdtagdigimguc01m","Microsoft.Storage/storageAccounts","Standard_ZRS","rg-tag-digvms-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-m/providers/Microsoft.Storage/storageAccounts/stanttdtagdigimguc01m","2023-01-04 13:47:42","Solution=DIGVMS; Environment=MO"
"vmwtagadfir01m-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-dbsdlh-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-m/providers/Microsoft.Network/networkInterfaces/vmwtagadfir01m-nic01","2022-12-07 01:01:30","Environment=MO"
"AZ-ADC02-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-azad-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azad-uc-p/providers/Microsoft.Network/networkInterfaces/AZ-ADC02-nic01","2022-12-22 20:01:05","Environment=PROD"
"rsv01-tag-uc-prod-asr-prvtendpt-uc-p","Microsoft.Network/privateEndpoints","N/A","rg-tag-rsv01-uc-prod","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-uc-prod/providers/Microsoft.Network/privateEndpoints/rsv01-tag-uc-prod-asr-prvtendpt-uc-p","2022-12-27 23:06:51","Solution=PrivateEndPoint; Environment=PROD"
"privatelink.cus.backup.windowsazure.com/vnet-hub-link","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.cus.backup.windowsazure.com/virtualNetworkLinks/vnet-hub-link","2022-12-27 23:03:08","Environment=Shared"
"vmwtagadfir01m/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-dbsdlh-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-m/providers/Microsoft.Compute/virtualMachines/vmwtagadfir01m/extensions/MicrosoftMonitoringAgent","2022-12-07 04:56:04","Environment=MO"
"AZ-DEVDIGAPP3/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP3/extensions/MicrosoftMonitoringAgent","2022-12-07 04:57:17","N/A"
"privatelink.vaultcore.azure.net/tmqfu6364fhtw","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.vaultcore.azure.net/virtualNetworkLinks/tmqfu6364fhtw","2022-09-06 03:28:52","Environment=Shared"
"vmwtagdigsql01u-datadisk03","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-U","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-U/providers/Microsoft.Compute/disks/vmwtagdigsql01u-datadisk03","2022-12-09 18:34:04","Solution=DIGVMS; Environment=UAT"
"sqls-nttd-tag-smartcomm-prvtendpt-uc-u","Microsoft.Network/privateEndpoints","N/A","rg-tag-smartcommsqls-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-smartcommsqls-uc-u/providers/Microsoft.Network/privateEndpoints/sqls-nttd-tag-smartcomm-prvtendpt-uc-u","2022-12-15 15:48:44","Solution=PrivateEndPoint; Environment=UAT"
"vmatagpaloalto01p-eth3","Microsoft.Network/networkInterfaces","N/A","rg-tag-paloalto-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-uc-p/providers/Microsoft.Network/networkInterfaces/vmatagpaloalto01p-eth3","2022-12-12 19:18:06","Environment=PROD"
"AZ-DC01/enablevmaccess","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DC01/extensions/enablevmaccess","2022-09-20 10:32:53","Environment=Shared"
"vmwtagdigweb01p-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Network/networkInterfaces/vmwtagdigweb01p-nic01","2022-12-06 02:28:04","Environment=PROD"
"stanttdtagdigimguc01m-prvtendpt-uc-m.nic.981f556e-5f54-4641-8591-978f7c8b80ed","Microsoft.Network/networkInterfaces","N/A","rg-tag-digvms-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-m/providers/Microsoft.Network/networkInterfaces/stanttdtagdigimguc01m-prvtendpt-uc-m.nic.981f556e-5f54-4641-8591-978f7c8b80ed","2023-01-04 13:52:18","Solution=PrivateEndPoint; Environment=MO"
"sss-tag-digvms01-prvtendpt-uc-m.nic.cf377b8e-108d-48db-99a9-f7e516a1428b","Microsoft.Network/networkInterfaces","N/A","rg-tag-digvms-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-m/providers/Microsoft.Network/networkInterfaces/sss-tag-digvms01-prvtendpt-uc-m.nic.cf377b8e-108d-48db-99a9-f7e516a1428b","2023-01-04 14:22:08","Solution=PrivateEndPoint; Environment=MO"
"stgevlrepos","Microsoft.Storage/storageAccounts","Standard_LRS","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Storage/storageAccounts/stgevlrepos","2022-09-01 05:54:56","Client=Everlake; Env=Dev; App=DiG; Environment=Shared"
"udr-test-centralus","Microsoft.Network/routeTables","N/A","rg-evl-hub-network-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-network-centralus/providers/Microsoft.Network/routeTables/udr-test-centralus","2022-09-25 09:08:14","Environment=Shared"
"azure_data","Microsoft.Compute/disks","StandardSSD_LRS","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/disks/azure_data","2022-09-25 00:11:57","Environment=Shared"
"rsv01-tag-uc-prod-backups-prvtendpt-uc-p_ecs_wsqcuspod01ecs144_blob","Microsoft.Network/privateEndpoints","N/A","rg-tag-rsv01-uc-prod","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-uc-prod/providers/Microsoft.Network/privateEndpoints/rsv01-tag-uc-prod-backups-prvtendpt-uc-p_ecs_wsqcuspod01ecs144_blob","2022-12-28 00:07:45","Environment=PROD"
"AZ-DDIGWEB/AzureMonitorWindowsAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DDIGWEB/extensions/AzureMonitorWindowsAgent","2022-09-25 07:04:21","Environment=DEV"
"vmwdigfs02p-datadisk01","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-P/providers/Microsoft.Compute/disks/vmwdigfs02p-datadisk01","2022-12-19 15:08:56","Solution=DIG File Servers; Environment=PROD"
"avs-vmwtagdigweb-uc-p","Microsoft.Compute/availabilitySets","Aligned","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Compute/availabilitySets/avs-vmwtagdigweb-uc-p","2022-12-02 15:29:23","Solution=DIGVMS; Environment=PROD"
"privatelink.cus.backup.windowsazure.com/infravnetlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.cus.backup.windowsazure.com/virtualNetworkLinks/infravnetlink","2023-01-05 05:31:22","Environment=Shared"
"stanttdtagdbsadlsuc01d","Microsoft.Storage/storageAccounts","Standard_LRS","rg-tag-dbsdlh-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-d/providers/Microsoft.Storage/storageAccounts/stanttdtagdbsadlsuc01d","2022-11-03 21:58:12","Environment=dev; application=databricks; requestor=Sanath Chilakala; Creator=Niren Patel; date-created=11/03/2022"
"vmlazdagent01d-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-dbsdlh-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-d/providers/Microsoft.Network/networkInterfaces/vmlazdagent01d-nic01","2022-12-14 12:06:57","Environment=DEV"
"vmwtagdigsql09p-datadisk02","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-P/providers/Microsoft.Compute/disks/vmwtagdigsql09p-datadisk02","2023-01-05 15:30:39","Solution=DIGVMS; Environment=PROD"
"rsv01-tag-uc-prod-backups-prvtendpt-uc-p_prot_rzqcuspod01prot1c45_blob","Microsoft.Network/privateEndpoints","N/A","rg-tag-rsv01-uc-prod","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-uc-prod/providers/Microsoft.Network/privateEndpoints/rsv01-tag-uc-prod-backups-prvtendpt-uc-p_prot_rzqcuspod01prot1c45_blob","2023-01-05 20:01:35","Environment=PROD"
"ntt-portals-ui-dev-prvtendpt-uc-d-nic","Microsoft.Network/networkInterfaces","N/A","rg-evl-dev-cp-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-cp-centralus/providers/Microsoft.Network/networkInterfaces/ntt-portals-ui-dev-prvtendpt-uc-d-nic","2023-01-24 23:06:46","Solution=PrivateEndPoint; Environment=DEV"
"pip-tag-pamgmt01-uc-p","Microsoft.Network/publicIPAddresses","Standard","rg-tag-paloalto-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-uc-p/providers/Microsoft.Network/publicIPAddresses/pip-tag-pamgmt01-uc-p","2022-12-11 07:49:00","Environment=PROD"
"pip-tag-pauntrust-uc-p","Microsoft.Network/publicIPAddresses","Standard","rg-tag-paloalto-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-uc-p/providers/Microsoft.Network/publicIPAddresses/pip-tag-pauntrust-uc-p","2022-12-12 19:54:06","Environment=PROD"
"stanttdtagdigimggzuc01p","Microsoft.Storage/storageAccounts","Standard_GZRS","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Storage/storageAccounts/stanttdtagdigimggzuc01p","2023-01-04 23:36:42","Solution=DIGVMS; Environment=PROD"
"vmwtagdigsql01u","Microsoft.SqlVirtualMachine/SqlVirtualMachines","N/A","rg-tag-digvms-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-u/providers/Microsoft.SqlVirtualMachine/SqlVirtualMachines/vmwtagdigsql01u","2022-12-09 18:35:59","Environment=UAT"
"vmwtagdigsql01u-datadisk01","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-U","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-U/providers/Microsoft.Compute/disks/vmwtagdigsql01u-datadisk01","2022-12-09 18:34:04","Solution=DIGVMS; Environment=UAT"
"kv-tag-azd02-uc-m","Microsoft.KeyVault/vaults","N/A","rg-tag-kvazd01-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-kvazd01-uc-m/providers/Microsoft.KeyVault/vaults/kv-tag-azd02-uc-m","2022-11-18 05:45:31","Solution=VM Key Vaults; Environment=MO"
"stanttdtagdbsadlsuc01d-dfs-prvtendpt-nic","Microsoft.Network/networkInterfaces","N/A","rg-tag-dbsdlh-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-d/providers/Microsoft.Network/networkInterfaces/stanttdtagdbsadlsuc01d-dfs-prvtendpt-nic","2023-01-10 15:58:03","Solution=PrivateEndPoint; Environment=DEV"
"asp-evl-dtcc-uc-01m","Microsoft.Web/serverFarms","B1","rg-evl-dtccasp-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dtccasp-uc-m/providers/Microsoft.Web/serverFarms/asp-evl-dtcc-uc-01m","2023-01-31 01:42:13","Solution=AppServicePlan; Environment=MO"
"udr-pan-trust_10.160.1.0_24","Microsoft.Network/routeTables","N/A","rg-evl-hub-network-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-network-centralus/providers/Microsoft.Network/routeTables/udr-pan-trust_10.160.1.0_24","2022-09-06 03:13:21","Environment=Shared"
"AZ-ADC01-datadisk01","Microsoft.Compute/disks","StandardSSD_LRS","RG-TAG-AZAD-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-AZAD-UC-P/providers/Microsoft.Compute/disks/AZ-ADC01-datadisk01","2022-12-22 20:00:06","Solution=DomainControllers; Environment=PROD"
"AZ-ADC01-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-AZAD-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-AZAD-UC-P/providers/Microsoft.Compute/disks/AZ-ADC01-osdisk","2022-12-22 20:00:06","Solution=DomainControllers; Environment=PROD"
"nsg-tag-databricks-uc-m","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-nsg-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-nsg-uc-m/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-databricks-uc-m","2022-11-14 04:43:16","Solution=Network Management; Environment=MO"
"privatelink.adf.azure.com","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.adf.azure.com","2022-12-08 04:49:49","Environment=Shared"
"AZ-DDIGWEB/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DDIGWEB/extensions/MicrosoftMonitoringAgent","2022-12-07 04:57:09","Environment=DEV"
"sb-evl-lifesys-mo","Microsoft.ServiceBus/namespaces","Standard","rg-evl-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-centralus/providers/Microsoft.ServiceBus/namespaces/sb-evl-lifesys-mo","2023-01-31 22:14:49","Environment=DEV"
"vmwtagdigsql01m","Microsoft.SqlVirtualMachine/SqlVirtualMachines","N/A","rg-tag-dig-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dig-uc-m/providers/Microsoft.SqlVirtualMachine/SqlVirtualMachines/vmwtagdigsql01m","2022-10-27 23:53:13","Environment=MO"
"vmwtagdigapp02p-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-P/providers/Microsoft.Compute/disks/vmwtagdigapp02p-osdisk","2023-01-20 16:01:53","Solution=DIGVMS; Environment=PROD"
"vmatagpaloalto02p-eth0","Microsoft.Network/networkInterfaces","N/A","rg-tag-paloalto-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-uc-p/providers/Microsoft.Network/networkInterfaces/vmatagpaloalto02p-eth0","2022-12-12 19:22:29","Environment=PROD"
"privatelink.afs.azure.net/vnetlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.afs.azure.net/virtualNetworkLinks/vnetlink","2022-12-31 14:50:45","Environment=Shared"
"AZ-DC01/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DC01/extensions/MicrosoftMonitoringAgent","2022-09-20 10:54:33","Environment=Shared"
"rsv01-tag-uc-prod-backups-prvtendpt-uc-p_prot_xe9cuspod01prot1c336_blob","Microsoft.Network/privateEndpoints","N/A","rg-tag-rsv01-uc-prod","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-uc-prod/providers/Microsoft.Network/privateEndpoints/rsv01-tag-uc-prod-backups-prvtendpt-uc-p_prot_xe9cuspod01prot1c336_blob","2023-01-05 20:06:18","Environment=PROD"
"vmwdigfs01p-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-P/providers/Microsoft.Compute/disks/vmwdigfs01p-osdisk","2022-12-19 15:07:35","Solution=DIG File Servers; Environment=PROD"
"privatelink.dfs.core.windows.net/vnet-link-newdc","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.dfs.core.windows.net/virtualNetworkLinks/vnet-link-newdc","2023-01-10 16:01:45","Environment=Shared"
"stanttdtagdbsadlsuc01d-dfs-prvtendpt","Microsoft.Network/privateEndpoints","N/A","rg-tag-dbsdlh-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-d/providers/Microsoft.Network/privateEndpoints/stanttdtagdbsadlsuc01d-dfs-prvtendpt","2023-01-10 15:57:52","Solution=PrivateEndPoint; Environment=DEV"
"vmwtagdigapp03p-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-P/providers/Microsoft.Compute/disks/vmwtagdigapp03p-osdisk","2023-01-20 16:03:21","Solution=DIGVMS; Environment=PROD"
"stanttdtagdiaginfrauc01p","Microsoft.Storage/storageAccounts","Standard_RAGRS","rg-tag-diagsta-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-diagsta-uc-p/providers/Microsoft.Storage/storageAccounts/stanttdtagdiaginfrauc01p","2023-01-27 18:56:33","Solution=DiagnosticLogs; Environment=PROD"
"Failure Anomalies - appi-evl-claims-uc-m","microsoft.alertsmanagement/smartDetectorAlertRules","N/A","rg-tag-claims-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-claims-uc-m/providers/microsoft.alertsmanagement/smartDetectorAlertRules/Failure Anomalies - appi-evl-claims-uc-m","2023-01-30 21:14:16","Environment=MO"
"privatelink.afs.azure.net/infravnetlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.afs.azure.net/virtualNetworkLinks/infravnetlink","2023-01-05 05:30:47","Environment=Shared"
"vmwtagadfir01d-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-dbsdlh-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-d/providers/Microsoft.Network/networkInterfaces/vmwtagadfir01d-nic01","2023-01-08 04:59:52","Environment=DEV"
"stanttdtagsmartcommuc01u-prvtendpt-uc-p","Microsoft.Network/privateEndpoints","N/A","rg-tag-smartcommsvb-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-smartcommsvb-uc-p/providers/Microsoft.Network/privateEndpoints/stanttdtagsmartcommuc01u-prvtendpt-uc-p","2022-12-15 16:37:28","Solution=Smartcomm Storage PEP; Environment=PROD"
"vnet-hub-centralus","Microsoft.Network/virtualNetworks","N/A","rg-evl-hub-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-centralus/providers/Microsoft.Network/virtualNetworks/vnet-hub-centralus","2022-06-10 05:48:09","Client =Everlake; Env=Prod; Environment=dev; creator=Niren Patel; application=backups"
